user_id,amount,timestamp,merchant_category,city,device_type,payment_method,is_fraud,hour_of_day,day_of_week,transaction_date,device_code,payment_code,city_code,merchant_code
IND10154,160575.33,2025-03-11 04:56:28,Jewelry,Coimbatore,Tablet,Net Banking,1,4,1,2025-03-11,2,3,18,5
IND10125,128632.45,2025-03-21 04:57:43,Jewelry,Chennai,Desktop,Credit Card,1,4,4,2025-03-21,1,1,3,5
IND10056,800.76,2025-06-28 11:33:29,Clothing,Chennai,Desktop,Credit Card,0,11,5,2025-06-28,1,1,3,3
IND10152,1757.77,2025-06-06 18:25:37,Jewelry,Indore,Tablet,Credit Card,0,18,4,2025-06-06,2,1,14,5
IND10108,2277.39,2025-05-20 09:14:41,Pharmacy,Hyderabad,Mobile,UPI,0,9,1,2025-05-20,0,0,4,4
IND10151,8273.98,2025-02-16 23:43:49,Online Shopping,Indore,Tablet,Credit Card,0,23,6,2025-02-16,2,1,14,11
IND10069,57912.3,2025-06-19 02:20:21,Education,Lucknow,Mobile,Credit Card,1,2,3,2025-06-19,0,1,10,13
IND10059,9227.29,2025-03-29 08:38:49,Hotel,Nagpur,Desktop,UPI,0,8,5,2025-03-29,1,0,12,9
IND10137,10121.4,2025-01-14 12:17:24,Hotel,Delhi,Mobile,Credit Card,0,12,1,2025-01-14,0,1,1,9
IND10040,94877.19,2025-05-06 05:06:50,Hotel,Surat,Mobile,Credit Card,1,5,1,2025-05-06,0,1,9,9
IND10084,159617.52,2025-02-07 01:03:17,Electronics,Vadodara,Desktop,Credit Card,1,1,4,2025-02-07,1,1,17,1
IND10182,12781.21,2025-04-19 14:57:24,Department Store,Jaipur,Mobile,Net Banking,0,14,5,2025-04-19,0,3,8,7
IND10045,47492.6,2025-06-04 04:43:20,Education,Agra,Mobile,UPI,1,4,2,2025-06-04,0,0,19,13
IND10125,59976.7,2025-05-11 02:17:25,Insurance,Hyderabad,Mobile,Net Banking,1,2,6,2025-05-11,0,3,4,12
IND10043,114650.79,2025-01-31 05:00:45,ATM,Bhopal,Mobile,Credit Card,1,5,4,2025-01-31,0,1,15,8
IND10183,6709.97,2025-01-24 21:57:32,Grocery Store,Indore,Mobile,Net Banking,0,21,4,2025-01-24,0,3,14,0
IND10101,58784.12,2025-06-26 01:10:03,Restaurant,Bhopal,Tablet,UPI,1,1,3,2025-06-26,2,0,15,2
IND10071,10864.12,2025-02-24 21:34:08,Utilities,Coimbatore,Tablet,Net Banking,0,21,0,2025-02-24,2,3,18,14
IND10039,8708.75,2025-03-17 12:13:03,ATM,Delhi,Tablet,Debit Card,0,12,0,2025-03-17,2,2,1,8
IND10049,170533.91,2025-01-09 01:36:41,Hotel,Patna,Tablet,Debit Card,1,1,3,2025-01-09,2,2,16,9
IND10145,5964.7,2025-02-24 16:41:31,Utilities,Indore,Mobile,Debit Card,0,16,0,2025-02-24,0,2,14,14
IND10118,4723.11,2025-03-29 12:38:09,Online Shopping,Lucknow,Tablet,Debit Card,0,12,5,2025-03-29,2,2,10,11
IND10078,96464.91,2025-02-23 02:08:05,Insurance,Bengaluru,Mobile,Net Banking,1,2,6,2025-02-23,0,3,2,12
IND10004,12319.33,2025-05-31 12:09:48,Education,Nagpur,Mobile,Debit Card,0,12,5,2025-05-31,0,2,12,13
IND10077,8720.77,2025-02-23 15:27:50,Petrol Pump,Lucknow,Desktop,Net Banking,0,15,6,2025-02-23,1,3,10,10
IND10042,32391.72,2025-04-27 03:38:37,Travel Agency,Nagpur,Mobile,UPI,1,3,6,2025-04-27,0,0,12,6
IND10170,4390.92,2025-01-17 17:35:34,Pharmacy,Pune,Tablet,Credit Card,0,17,4,2025-01-17,2,1,5,4
IND10174,151082.67,2025-03-24 03:10:40,Online Shopping,Patna,Mobile,Debit Card,1,3,0,2025-03-24,0,2,16,11
IND10001,126971.76,2025-01-12 03:43:54,Electronics,Lucknow,Desktop,UPI,1,3,6,2025-01-12,1,0,10,1
IND10188,157728.78,2025-05-23 01:24:33,Travel Agency,Kolkata,Desktop,Net Banking,1,1,4,2025-05-23,1,3,6,6
IND10179,105473.74,2025-03-23 01:34:27,Electronics,Jaipur,Mobile,Debit Card,1,1,6,2025-03-23,0,2,8,1
IND10064,8114.31,2025-05-01 08:01:47,Jewelry,Ahmedabad,Tablet,UPI,0,8,3,2025-05-01,2,0,7,5
IND10004,110784.71,2025-05-14 02:55:58,Department Store,Hyderabad,Tablet,UPI,1,2,2,2025-05-14,2,0,4,7
IND10141,13698.3,2025-01-24 19:14:53,Department Store,Chennai,Tablet,Credit Card,0,19,4,2025-01-24,2,1,3,7
IND10194,8581.04,2025-05-24 17:30:37,Petrol Pump,Visakhapatnam,Tablet,Debit Card,0,17,5,2025-05-24,2,2,13,10
IND10140,51866.6,2025-02-04 04:44:34,Education,Indore,Tablet,Net Banking,1,4,1,2025-02-04,2,3,14,13
IND10165,158367.32,2025-01-28 04:09:34,Grocery Store,Agra,Tablet,UPI,1,4,1,2025-01-28,2,0,19,0
IND10167,5688.69,2025-01-24 07:25:24,Department Store,Delhi,Tablet,UPI,0,7,4,2025-01-24,2,0,1,7
IND10004,12102.21,2025-06-28 22:43:27,Utilities,Pune,Mobile,UPI,0,22,5,2025-06-28,0,0,5,14
IND10052,164018.91,2025-05-29 02:34:43,ATM,Surat,Tablet,Credit Card,1,2,3,2025-05-29,2,1,9,8
IND10072,9531.86,2025-03-29 12:13:43,Pharmacy,Patna,Desktop,Debit Card,0,12,5,2025-03-29,1,2,16,4
IND10007,184749.03,2025-06-19 01:22:55,Hotel,Indore,Tablet,Debit Card,1,1,3,2025-06-19,2,2,14,9
IND10111,11750.87,2025-04-18 14:19:30,Jewelry,Jaipur,Mobile,Net Banking,0,14,4,2025-04-18,0,3,8,5
IND10181,24317.62,2025-02-19 03:00:07,Utilities,Chennai,Tablet,Credit Card,1,3,2,2025-02-19,2,1,3,14
IND10137,7349.03,2025-06-04 23:57:14,Pharmacy,Visakhapatnam,Desktop,UPI,0,23,2,2025-06-04,1,0,13,4
IND10057,13725.38,2025-02-06 15:51:29,ATM,Visakhapatnam,Desktop,Credit Card,0,15,3,2025-02-06,1,1,13,8
IND10099,6094.53,2025-06-21 16:43:51,Restaurant,Indore,Mobile,UPI,0,16,5,2025-06-21,0,0,14,2
IND10002,11215.45,2025-03-08 09:14:32,ATM,Coimbatore,Tablet,Credit Card,0,9,5,2025-03-08,2,1,18,8
IND10065,162096.05,2025-01-02 02:45:47,Insurance,Patna,Mobile,UPI,1,2,3,2025-01-02,0,0,16,12
IND10079,46533.63,2025-05-19 05:49:09,Clothing,Agra,Desktop,Debit Card,1,5,0,2025-05-19,1,2,19,3
IND10139,45032.4,2025-06-19 02:11:30,Online Shopping,Nagpur,Desktop,Net Banking,1,2,3,2025-06-19,1,3,12,11
IND10003,75320.72,2025-06-11 02:03:57,Insurance,Indore,Tablet,Credit Card,1,2,2,2025-06-11,2,1,14,12
IND10137,6890.38,2025-04-04 11:20:12,Pharmacy,Bhopal,Tablet,Debit Card,0,11,4,2025-04-04,2,2,15,4
IND10081,14156.14,2025-03-11 20:14:04,Restaurant,Coimbatore,Mobile,Credit Card,0,20,1,2025-03-11,0,1,18,2
IND10183,9483.94,2025-01-21 11:31:21,Restaurant,Lucknow,Tablet,UPI,0,11,1,2025-01-21,2,0,10,2
IND10081,138696.01,2025-04-26 04:21:39,Insurance,Hyderabad,Tablet,Debit Card,1,4,5,2025-04-26,2,2,4,12
IND10007,8672.73,2025-01-12 08:41:49,Petrol Pump,Kolkata,Tablet,Net Banking,0,8,6,2025-01-12,2,3,6,10
IND10127,24084.25,2025-02-22 02:33:40,Department Store,Vadodara,Mobile,Net Banking,1,2,5,2025-02-22,0,3,17,7
IND10191,792.28,2025-03-14 08:01:24,Education,Coimbatore,Mobile,Credit Card,0,8,4,2025-03-14,0,1,18,13
IND10040,71311.61,2025-01-14 01:41:23,Department Store,Jaipur,Desktop,Net Banking,1,1,1,2025-01-14,1,3,8,7
IND10011,14164.14,2025-05-22 07:18:44,Petrol Pump,Bhopal,Mobile,UPI,0,7,3,2025-05-22,0,0,15,10
IND10085,2304.92,2025-05-19 16:05:08,Travel Agency,Hyderabad,Tablet,Credit Card,0,16,0,2025-05-19,2,1,4,6
IND10185,173233.43,2025-02-24 01:58:32,Hotel,Kanpur,Tablet,Credit Card,1,1,0,2025-02-24,2,1,11,9
IND10168,135603.72,2025-02-04 04:05:08,Department Store,Indore,Tablet,Net Banking,1,4,1,2025-02-04,2,3,14,7
IND10122,7815.69,2025-02-03 08:37:14,Department Store,Mumbai,Mobile,Debit Card,0,8,0,2025-02-03,0,2,0,7
IND10161,179440.91,2025-03-17 05:26:25,Online Shopping,Surat,Tablet,Debit Card,1,5,0,2025-03-17,2,2,9,11
IND10175,10369.84,2025-06-30 22:49:19,Petrol Pump,Surat,Desktop,Credit Card,0,22,0,2025-06-30,1,1,9,10
IND10100,105653.84,2025-02-03 02:21:05,Travel Agency,Vadodara,Desktop,Debit Card,1,2,0,2025-02-03,1,2,17,6
IND10065,162053.93,2025-01-16 02:18:12,Education,Jaipur,Mobile,Net Banking,1,2,3,2025-01-16,0,3,8,13
IND10023,98367.94,2025-05-01 02:59:38,Electronics,Jaipur,Mobile,Debit Card,1,2,3,2025-05-01,0,2,8,1
IND10145,110474.98,2025-02-18 05:48:30,Jewelry,Chennai,Tablet,Credit Card,1,5,1,2025-02-18,2,1,3,5
IND10038,9489.21,2025-01-18 20:30:28,Insurance,Jaipur,Tablet,UPI,0,20,5,2025-01-18,2,0,8,12
IND10013,172573.32,2025-01-03 03:06:40,Department Store,Visakhapatnam,Desktop,Debit Card,1,3,4,2025-01-03,1,2,13,7
IND10093,126128.14,2025-02-27 04:57:49,Clothing,Hyderabad,Desktop,UPI,1,4,3,2025-02-27,1,0,4,3
IND10150,25266.64,2025-02-17 02:42:22,ATM,Jaipur,Tablet,Debit Card,1,2,0,2025-02-17,2,2,8,8
IND10082,142431.23,2025-04-15 04:17:07,ATM,Bhopal,Desktop,UPI,1,4,1,2025-04-15,1,0,15,8
IND10026,169683.24,2025-02-09 02:32:14,Online Shopping,Agra,Tablet,UPI,1,2,6,2025-02-09,2,0,19,11
IND10189,14650.27,2025-03-12 21:46:37,ATM,Agra,Desktop,UPI,0,21,2,2025-03-12,1,0,19,8
IND10016,11718.72,2025-05-10 15:25:08,ATM,Coimbatore,Mobile,Credit Card,0,15,5,2025-05-10,0,1,18,8
IND10072,13584.33,2025-02-11 08:17:28,Restaurant,Visakhapatnam,Mobile,Credit Card,0,8,1,2025-02-11,0,1,13,2
IND10045,188524.61,2025-02-01 01:29:23,ATM,Mumbai,Mobile,UPI,1,1,5,2025-02-01,0,0,0,8
IND10132,112946.92,2025-04-07 03:58:14,Jewelry,Kanpur,Desktop,Net Banking,1,3,0,2025-04-07,1,3,11,5
IND10135,13028.35,2025-02-28 07:13:57,Utilities,Coimbatore,Desktop,Debit Card,0,7,4,2025-02-28,1,2,18,14
IND10111,84173.62,2025-05-07 01:02:28,Online Shopping,Bhopal,Desktop,Net Banking,1,1,2,2025-05-07,1,3,15,11
IND10179,2287.15,2025-04-18 22:07:26,Hotel,Coimbatore,Tablet,UPI,0,22,4,2025-04-18,2,0,18,9
IND10060,132538.57,2025-06-29 04:37:25,Travel Agency,Nagpur,Desktop,Net Banking,1,4,6,2025-06-29,1,3,12,6
IND10146,12824.57,2025-02-08 23:10:20,Department Store,Chennai,Tablet,Credit Card,0,23,5,2025-02-08,2,1,3,7
IND10038,7552.2,2025-06-26 19:13:26,Hotel,Bhopal,Tablet,UPI,0,19,3,2025-06-26,2,0,15,9
IND10199,92981.17,2025-04-01 04:42:25,Grocery Store,Patna,Mobile,UPI,1,4,1,2025-04-01,0,0,16,0
IND10018,76426.77,2025-02-11 01:21:14,Utilities,Surat,Tablet,Debit Card,1,1,1,2025-02-11,2,2,9,14
IND10175,13602.57,2025-06-13 23:50:30,Petrol Pump,Kanpur,Tablet,Debit Card,0,23,4,2025-06-13,2,2,11,10
IND10121,194024.93,2025-03-20 03:01:41,Education,Delhi,Tablet,UPI,1,3,3,2025-03-20,2,0,1,13
IND10173,108283.76,2025-05-12 01:25:12,Education,Agra,Tablet,UPI,1,1,0,2025-05-12,2,0,19,13
IND10026,98914.99,2025-03-10 03:08:45,Jewelry,Ahmedabad,Mobile,Credit Card,1,3,0,2025-03-10,0,1,7,5
IND10082,38010.2,2025-01-26 05:51:31,Grocery Store,Lucknow,Desktop,Debit Card,1,5,6,2025-01-26,1,2,10,0
IND10114,14463.96,2025-04-07 18:05:43,Education,Vadodara,Mobile,Debit Card,0,18,0,2025-04-07,0,2,17,13
IND10086,125806.4,2025-04-27 01:33:21,Insurance,Chennai,Mobile,UPI,1,1,6,2025-04-27,0,0,3,12
IND10101,62998.54,2025-05-09 03:00:42,Education,Pune,Tablet,Credit Card,1,3,4,2025-05-09,2,1,5,13
IND10113,13522.65,2025-05-11 12:30:50,Insurance,Pune,Tablet,UPI,0,12,6,2025-05-11,2,0,5,12
IND10043,5769.04,2025-01-21 11:39:55,Petrol Pump,Ahmedabad,Desktop,Credit Card,0,11,1,2025-01-21,1,1,7,10
IND10077,10654.52,2025-02-11 11:20:59,Jewelry,Patna,Desktop,UPI,0,11,1,2025-02-11,1,0,16,5
IND10119,1521.35,2025-06-22 07:41:41,Travel Agency,Lucknow,Mobile,Credit Card,0,7,6,2025-06-22,0,1,10,6
IND10121,10507.0,2025-05-25 09:13:29,Insurance,Kanpur,Mobile,UPI,0,9,6,2025-05-25,0,0,11,12
IND10060,420.56,2025-02-15 11:56:26,Online Shopping,Lucknow,Desktop,Credit Card,0,11,5,2025-02-15,1,1,10,11
IND10193,934.48,2025-03-24 15:18:41,Insurance,Bengaluru,Tablet,Credit Card,0,15,0,2025-03-24,2,1,2,12
IND10133,133519.31,2025-01-23 05:15:30,Electronics,Vadodara,Tablet,Debit Card,1,5,3,2025-01-23,2,2,17,1
IND10131,14720.71,2025-04-30 21:06:51,Department Store,Lucknow,Mobile,Debit Card,0,21,2,2025-04-30,0,2,10,7
IND10028,56672.07,2025-02-01 02:22:05,Clothing,Pune,Mobile,Debit Card,1,2,5,2025-02-01,0,2,5,3
IND10123,171576.15,2025-06-16 02:15:27,Online Shopping,Kolkata,Mobile,Debit Card,1,2,0,2025-06-16,0,2,6,11
IND10066,87176.4,2025-06-27 04:52:07,Insurance,Mumbai,Desktop,Credit Card,1,4,4,2025-06-27,1,1,0,12
IND10137,2102.23,2025-05-24 14:44:17,Hotel,Coimbatore,Mobile,Credit Card,0,14,5,2025-05-24,0,1,18,9
IND10030,140165.56,2025-01-12 03:04:19,Insurance,Chennai,Tablet,Credit Card,1,3,6,2025-01-12,2,1,3,12
IND10089,3142.67,2025-03-29 15:29:50,Department Store,Kanpur,Desktop,UPI,0,15,5,2025-03-29,1,0,11,7
IND10140,145112.81,2025-06-09 04:46:09,Jewelry,Nagpur,Tablet,UPI,1,4,0,2025-06-09,2,0,12,5
IND10072,728.99,2025-05-15 21:42:19,Travel Agency,Agra,Mobile,UPI,0,21,3,2025-05-15,0,0,19,6
IND10171,194967.02,2025-06-22 04:07:22,Travel Agency,Agra,Desktop,Net Banking,1,4,6,2025-06-22,1,3,19,6
IND10086,7399.71,2025-03-21 15:17:53,Online Shopping,Chennai,Mobile,Credit Card,0,15,4,2025-03-21,0,1,3,11
IND10138,159348.4,2025-03-08 05:15:53,Department Store,Patna,Mobile,UPI,1,5,5,2025-03-08,0,0,16,7
IND10052,1559.65,2025-03-19 06:26:42,ATM,Jaipur,Tablet,Credit Card,0,6,2,2025-03-19,2,1,8,8
IND10084,12361.85,2025-03-27 20:27:52,Petrol Pump,Agra,Mobile,Debit Card,0,20,3,2025-03-27,0,2,19,10
IND10138,104732.4,2025-01-13 04:08:01,Travel Agency,Chennai,Desktop,UPI,1,4,0,2025-01-13,1,0,3,6
IND10118,14253.09,2025-05-24 22:38:20,Utilities,Indore,Tablet,Net Banking,0,22,5,2025-05-24,2,3,14,14
IND10181,37150.3,2025-06-02 04:16:04,Travel Agency,Delhi,Desktop,Credit Card,1,4,0,2025-06-02,1,1,1,6
IND10101,136278.34,2025-02-11 02:45:47,Travel Agency,Ahmedabad,Desktop,UPI,1,2,1,2025-02-11,1,0,7,6
IND10083,94267.18,2025-01-26 02:15:47,Grocery Store,Nagpur,Mobile,UPI,1,2,6,2025-01-26,0,0,12,0
IND10060,132642.63,2025-03-12 05:51:03,Travel Agency,Mumbai,Tablet,Debit Card,1,5,2,2025-03-12,2,2,0,6
IND10057,138247.72,2025-03-29 02:57:25,Electronics,Nagpur,Tablet,Credit Card,1,2,5,2025-03-29,2,1,12,1
IND10044,65775.07,2025-03-12 02:28:26,Insurance,Delhi,Desktop,Debit Card,1,2,2,2025-03-12,1,2,1,12
IND10041,29235.89,2025-02-15 02:49:45,Clothing,Surat,Tablet,Net Banking,1,2,5,2025-02-15,2,3,9,3
IND10193,7536.85,2025-06-26 10:46:05,Jewelry,Delhi,Mobile,Net Banking,0,10,3,2025-06-26,0,3,1,5
IND10028,184403.69,2025-01-10 03:49:12,ATM,Patna,Mobile,Net Banking,1,3,4,2025-01-10,0,3,16,8
IND10035,2354.44,2025-03-03 15:16:42,Travel Agency,Nagpur,Mobile,Net Banking,0,15,0,2025-03-03,0,3,12,6
IND10082,14470.39,2025-05-03 12:20:11,Jewelry,Surat,Tablet,Net Banking,0,12,5,2025-05-03,2,3,9,5
IND10195,1059.61,2025-01-19 21:01:37,Pharmacy,Kolkata,Mobile,UPI,0,21,6,2025-01-19,0,0,6,4
IND10020,6749.07,2025-04-24 20:51:36,Education,Bhopal,Desktop,Debit Card,0,20,3,2025-04-24,1,2,15,13
IND10197,7640.68,2025-03-29 19:59:50,Education,Mumbai,Desktop,Debit Card,0,19,5,2025-03-29,1,2,0,13
IND10006,171291.37,2025-06-10 05:59:21,Electronics,Chennai,Desktop,Credit Card,1,5,1,2025-06-10,1,1,3,1
IND10027,12570.12,2025-01-12 19:59:40,Hotel,Chennai,Desktop,Net Banking,0,19,6,2025-01-12,1,3,3,9
IND10021,4198.14,2025-05-18 23:39:09,Pharmacy,Bengaluru,Tablet,Credit Card,0,23,6,2025-05-18,2,1,2,4
IND10066,4041.57,2025-03-02 18:28:48,Jewelry,Surat,Tablet,UPI,0,18,6,2025-03-02,2,0,9,5
IND10135,1727.52,2025-01-20 17:58:36,Education,Vadodara,Tablet,Credit Card,0,17,0,2025-01-20,2,1,17,13
IND10072,177374.31,2025-03-31 03:19:28,Electronics,Kolkata,Tablet,Net Banking,1,3,0,2025-03-31,2,3,6,1
IND10185,129592.03,2025-06-30 05:18:27,Pharmacy,Jaipur,Tablet,Debit Card,1,5,0,2025-06-30,2,2,8,4
IND10108,5744.01,2025-05-14 06:06:01,Grocery Store,Delhi,Mobile,Debit Card,0,6,2,2025-05-14,0,2,1,0
IND10117,21035.1,2025-05-08 04:34:51,Hotel,Ahmedabad,Mobile,Net Banking,1,4,3,2025-05-08,0,3,7,9
IND10104,9557.33,2025-03-01 06:34:22,Online Shopping,Mumbai,Desktop,UPI,0,6,5,2025-03-01,1,0,0,11
IND10187,172925.71,2025-01-20 01:57:01,Utilities,Mumbai,Tablet,Net Banking,1,1,0,2025-01-20,2,3,0,14
IND10097,94147.33,2025-04-20 01:22:22,Travel Agency,Ahmedabad,Mobile,Credit Card,1,1,6,2025-04-20,0,1,7,6
IND10015,14237.71,2025-03-12 18:12:07,Education,Indore,Mobile,Credit Card,0,18,2,2025-03-12,0,1,14,13
IND10160,6663.64,2025-04-16 10:39:43,Clothing,Bengaluru,Mobile,Credit Card,0,10,2,2025-04-16,0,1,2,3
IND10186,13873.18,2025-01-15 13:15:05,Electronics,Indore,Tablet,UPI,0,13,2,2025-01-15,2,0,14,1
IND10095,42286.34,2025-06-10 03:32:22,Utilities,Chennai,Desktop,Debit Card,1,3,1,2025-06-10,1,2,3,14
IND10006,31338.67,2025-03-03 05:31:24,Online Shopping,Surat,Desktop,Net Banking,1,5,0,2025-03-03,1,3,9,11
IND10162,190607.61,2025-04-23 04:44:59,Department Store,Pune,Mobile,Credit Card,1,4,2,2025-04-23,0,1,5,7
IND10142,40830.07,2025-01-22 01:20:31,Clothing,Indore,Tablet,Debit Card,1,1,2,2025-01-22,2,2,14,3
IND10155,61792.86,2025-06-06 05:14:38,Jewelry,Kanpur,Mobile,Net Banking,1,5,4,2025-06-06,0,3,11,5
IND10127,7813.17,2025-04-05 21:59:51,Insurance,Bengaluru,Tablet,Net Banking,0,21,5,2025-04-05,2,3,2,12
IND10164,7784.53,2025-04-26 08:29:43,Restaurant,Vadodara,Tablet,Credit Card,0,8,5,2025-04-26,2,1,17,2
IND10027,11002.14,2025-01-13 06:24:28,Restaurant,Visakhapatnam,Desktop,Net Banking,0,6,0,2025-01-13,1,3,13,2
IND10125,12637.68,2025-02-05 15:11:20,Hotel,Delhi,Desktop,UPI,0,15,2,2025-02-05,1,0,1,9
IND10051,6808.04,2025-02-04 09:54:04,Utilities,Indore,Mobile,Debit Card,0,9,1,2025-02-04,0,2,14,14
IND10115,101734.22,2025-03-09 03:34:23,Utilities,Patna,Desktop,Credit Card,1,3,6,2025-03-09,1,1,16,14
IND10111,12469.43,2025-03-24 14:54:15,Electronics,Jaipur,Desktop,Credit Card,0,14,0,2025-03-24,1,1,8,1
IND10000,11787.68,2025-03-09 18:59:50,Pharmacy,Visakhapatnam,Tablet,Net Banking,0,18,6,2025-03-09,2,3,13,4
IND10154,99181.77,2025-05-09 01:56:08,Electronics,Bengaluru,Tablet,Debit Card,1,1,4,2025-05-09,2,2,2,1
IND10070,112530.92,2025-01-04 01:39:35,Grocery Store,Vadodara,Desktop,Debit Card,1,1,5,2025-01-04,1,2,17,0
IND10168,161112.7,2025-03-15 05:12:02,Petrol Pump,Patna,Tablet,Credit Card,1,5,5,2025-03-15,2,1,16,10
IND10125,25350.23,2025-03-01 04:40:08,Travel Agency,Bengaluru,Desktop,UPI,1,4,5,2025-03-01,1,0,2,6
IND10108,183791.79,2025-05-13 02:48:51,Restaurant,Surat,Tablet,Debit Card,1,2,1,2025-05-13,2,2,9,2
IND10135,5273.16,2025-02-19 22:57:49,Online Shopping,Hyderabad,Mobile,UPI,0,22,2,2025-02-19,0,0,4,11
IND10009,126387.07,2025-04-13 04:31:32,Education,Bhopal,Mobile,UPI,1,4,6,2025-04-13,0,0,15,13
IND10192,2239.1,2025-03-15 11:43:16,Grocery Store,Surat,Mobile,UPI,0,11,5,2025-03-15,0,0,9,0
IND10090,130332.16,2025-05-09 02:49:46,Petrol Pump,Coimbatore,Mobile,UPI,1,2,4,2025-05-09,0,0,18,10
